date,entity_name,team_abbr,n_challenges_off,n_overturns_off,rate_overturns_off,n_challenges_def,n_overturns_def,rate_overturns_def
2026-08-01,Los Angeles Angels,LAA,124,56,0.45161290322580644,135,82,0.6074074074074074
2026-08-01,Seattle Mariners,SEA,114,49,0.4298245614035088,106,63,0.5943396226415094
2026-08-01,Cleveland Guardians,CLE,115,45,0.391304347826087,124,63,0.5080645161290323
2026-08-01,Pittsburgh Pirates,PIT,116,51,0.4396551724137931,106,45,0.42452830188679247
2026-08-01,Atlanta Braves,ATL,93,34,0.3655913978494624,121,75,0.6198347107438017
2026-08-01,Colorado Rockies,COL,119,52,0.4369747899159664,149,94,0.6308724832214765
2026-08-02,Houston Astros,HOU,129,75,0.5813953488372093,133,67,0.5037593984962406
2026-08-02,Kansas City Royals,KC,104,58,0.5576923076923077,133,76,0.5714285714285714
2026-08-02,Arizona Diamondbacks,AZ,95,53,0.5578947368421052,100,68,0.68
2026-08-02,Detroit Tigers,DET,106,55,0.5188679245283019,106,71,0.6698113207547169
2026-08-02,Cincinnati Reds,CIN,124,67,0.5403225806451613,130,93,0.7153846153846154
2026-08-02,Los Angeles Dodgers,LAD,113,60,0.5309734513274337,95,58,0.6105263157894737
2026-08-02,Philadelphia Phillies,PHI,123,60,0.4878048780487805,95,61,0.6421052631578947
2026-08-02,Chicago Cubs,CHC,101,45,0.44554455445544555,113,75,0.6637168141592921
2026-08-02,New York Yankees,NYY,130,64,0.49230769230769234,143,82,0.5734265734265734
2026-08-02,Athletics,ATH,100,51,0.51,160,98,0.6125
2026-08-02,St. Louis Cardinals,STL,92,44,0.4782608695652174,105,60,0.5714285714285714
2026-08-02,New York Mets,NYM,143,71,0.4965034965034965,121,67,0.5537190082644629
2026-08-02,Texas Rangers,TEX,98,48,0.4897959183673469,105,70,0.6666666666666666
2026-08-02,Milwaukee Brewers,MIL,81,37,0.4567901234567901,169,90,0.5325443786982249
2026-08-02,Toronto Blue Jays,TOR,102,50,0.49019607843137253,111,61,0.5495495495495496
2026-08-02,Baltimore Orioles,BAL,121,60,0.49586776859504134,105,55,0.5238095238095238
2026-08-02,San Diego Padres,SD,81,35,0.43209876543209874,127,70,0.5511811023622047
2026-08-02,Boston Red Sox,BOS,103,50,0.4854368932038835,105,60,0.5714285714285714
2026-08-02,Minnesota Twins,MIN,134,64,0.47761194029850745,175,107,0.6114285714285714
2026-08-02,Chicago White Sox,CWS,97,45,0.4639175257731959,179,83,0.46368715083798884
2026-08-02,Washington Nationals,WSH,85,37,0.43529411764705883,145,81,0.5586206896551724
2026-08-02,San Francisco Giants,SF,109,52,0.47706422018348627,105,53,0.5047619047619047
2026-08-02,Miami Marlins,MIA,99,50,0.5050505050505051,165,98,0.593939393939394
2026-08-02,Tampa Bay Rays,TB,96,40,0.4166666666666667,122,74,0.6065573770491803
2026-08-02,Cleveland Guardians,CLE,116,46,0.39655172413793105,126,64,0.5079365079365079
2026-08-02,Seattle Mariners,SEA,115,50,0.43478260869565216,107,64,0.5981308411214953
2026-08-02,Los Angeles Angels,LAA,125,56,0.448,135,82,0.6074074074074074
2026-08-02,Pittsburgh Pirates,PIT,120,54,0.45,106,45,0.42452830188679247
2026-08-02,Atlanta Braves,ATL,96,36,0.375,121,75,0.6198347107438017
2026-08-02,Colorado Rockies,COL,121,54,0.4462809917355372,150,94,0.6266666666666667
2026-08-03,Houston Astros,HOU,129,75,0.5813953488372093,134,68,0.5074626865671642
2026-08-03,Kansas City Royals,KC,106,60,0.5660377358490566,134,76,0.5671641791044776
2026-08-03,Arizona Diamondbacks,AZ,96,54,0.5625,100,68,0.68
2026-08-03,Detroit Tigers,DET,109,56,0.5137614678899083,106,71,0.6698113207547169
2026-08-03,Cincinnati Reds,CIN,124,67,0.5403225806451613,131,94,0.7175572519083969
2026-08-03,Chicago Cubs,CHC,105,49,0.4666666666666667,114,76,0.6666666666666666
2026-08-03,Los Angeles Dodgers,LAD,114,61,0.5350877192982456,96,58,0.6041666666666666
2026-08-03,Philadelphia Phillies,PHI,123,60,0.4878048780487805,96,61,0.6354166666666666
2026-08-03,New York Yankees,NYY,131,65,0.4961832061068702,146,83,0.5684931506849316
2026-08-03,Athletics,ATH,100,51,0.51,163,100,0.6134969325153374
2026-08-03,St. Louis Cardinals,STL,93,45,0.4838709677419355,106,60,0.5660377358490566
2026-08-03,New York Mets,NYM,144,71,0.4930555555555556,123,68,0.5528455284552846
2026-08-03,Texas Rangers,TEX,98,48,0.4897959183673469,107,70,0.6542056074766355
2026-08-03,Milwaukee Brewers,MIL,82,37,0.45121951219512196,170,90,0.5294117647058824
2026-08-03,San Diego Padres,SD,84,37,0.44047619047619047,128,71,0.5546875
2026-08-03,Baltimore Orioles,BAL,121,60,0.49586776859504134,106,56,0.5283018867924528
2026-08-03,Toronto Blue Jays,TOR,104,50,0.4807692307692308,114,64,0.5614035087719298
2026-08-03,Minnesota Twins,MIN,134,64,0.47761194029850745,176,107,0.6079545454545454
2026-08-03,Boston Red Sox,BOS,105,51,0.4857142857142857,106,61,0.5754716981132075
2026-08-03,Washington Nationals,WSH,88,39,0.4431818181818182,145,81,0.5586206896551724
2026-08-03,San Francisco Giants,SF,110,53,0.4818181818181818,109,56,0.5137614678899083
2026-08-03,Chicago White Sox,CWS,99,46,0.46464646464646464,180,83,0.46111111111111114
2026-08-03,Miami Marlins,MIA,100,51,0.51,166,99,0.5963855421686747
2026-08-03,Tampa Bay Rays,TB,96,40,0.4166666666666667,123,74,0.6016260162601627
2026-08-03,Cleveland Guardians,CLE,116,46,0.39655172413793105,128,65,0.5078125
2026-08-03,Seattle Mariners,SEA,116,50,0.43103448275862066,107,64,0.5981308411214953
2026-08-03,Atlanta Braves,ATL,97,37,0.38144329896907214,121,75,0.6198347107438017
2026-08-03,Pittsburgh Pirates,PIT,121,54,0.4462809917355372,107,45,0.4205607476635514
2026-08-03,Los Angeles Angels,LAA,127,56,0.4409448818897638,135,82,0.6074074074074074
2026-08-03,Colorado Rockies,COL,122,55,0.45081967213114754,152,95,0.625
2026-08-04,Houston Astros,HOU,129,75,0.5813953488372093,136,70,0.5147058823529411
2026-08-04,Kansas City Royals,KC,106,60,0.5660377358490566,134,76,0.5671641791044776
2026-08-04,Arizona Diamondbacks,AZ,97,54,0.5567010309278351,101,68,0.6732673267326733
2026-08-04,Detroit Tigers,DET,109,56,0.5137614678899083,106,71,0.6698113207547169
2026-08-04,Chicago Cubs,CHC,107,51,0.4766355140186916,116,77,0.6637931034482759
2026-08-04,Cincinnati Reds,CIN,124,67,0.5403225806451613,131,94,0.7175572519083969
2026-08-04,Los Angeles Dodgers,LAD,115,62,0.5391304347826087,96,58,0.6041666666666666
2026-08-04,New York Yankees,NYY,132,66,0.5,150,87,0.58
2026-08-04,Philadelphia Phillies,PHI,123,60,0.4878048780487805,98,63,0.6428571428571429
2026-08-04,St. Louis Cardinals,STL,94,46,0.48936170212765956,106,60,0.5660377358490566
2026-08-04,Athletics,ATH,100,51,0.51,163,100,0.6134969325153374
2026-08-04,New York Mets,NYM,144,71,0.4930555555555556,123,68,0.5528455284552846
2026-08-04,Texas Rangers,TEX,100,50,0.5,108,70,0.6481481481481481
2026-08-04,Toronto Blue Jays,TOR,105,51,0.4857142857142857,118,67,0.5677966101694916
2026-08-04,Baltimore Orioles,BAL,121,60,0.49586776859504134,106,56,0.5283018867924528
2026-08-04,Milwaukee Brewers,MIL,83,37,0.4457831325301205,171,90,0.5263157894736842
2026-08-04,San Diego Padres,SD,85,37,0.43529411764705883,130,73,0.5615384615384615
2026-08-04,Minnesota Twins,MIN,134,64,0.47761194029850745,176,107,0.6079545454545454
2026-08-04,Boston Red Sox,BOS,105,51,0.4857142857142857,106,61,0.5754716981132075
2026-08-04,Washington Nationals,WSH,88,39,0.4431818181818182,146,81,0.5547945205479452
2026-08-04,Chicago White Sox,CWS,99,46,0.46464646464646464,180,83,0.46111111111111114
2026-08-04,San Francisco Giants,SF,111,53,0.4774774774774775,111,58,0.5225225225225225
2026-08-04,Miami Marlins,MIA,100,51,0.51,166,99,0.5963855421686747
2026-08-04,Tampa Bay Rays,TB,97,40,0.41237113402061853,123,74,0.6016260162601627
2026-08-04,Cleveland Guardians,CLE,116,46,0.39655172413793105,128,65,0.5078125
2026-08-04,Seattle Mariners,SEA,116,50,0.43103448275862066,107,64,0.5981308411214953
2026-08-04,Atlanta Braves,ATL,97,37,0.38144329896907214,121,75,0.6198347107438017
2026-08-04,Pittsburgh Pirates,PIT,121,54,0.4462809917355372,110,47,0.42727272727272725
2026-08-04,Los Angeles Angels,LAA,127,56,0.4409448818897638,135,82,0.6074074074074074
2026-08-04,Colorado Rockies,COL,124,55,0.4435483870967742,153,96,0.6274509803921569
2026-08-05,Houston Astros,HOU,129,75,0.5813953488372093,137,70,0.5109489051094891
2026-08-05,Kansas City Royals,KC,108,60,0.5555555555555556,135,77,0.5703703703703704
2026-08-05,Arizona Diamondbacks,AZ,97,54,0.5567010309278351,102,69,0.6764705882352942
2026-08-05,Detroit Tigers,DET,110,57,0.5181818181818182,107,72,0.6728971962616822
2026-08-05,Chicago Cubs,CHC,107,51,0.4766355140186916,118,79,0.6694915254237288
2026-08-05,Los Angeles Dodgers,LAD,115,62,0.5391304347826087,96,58,0.6041666666666666
2026-08-05,Cincinnati Reds,CIN,125,67,0.536,132,95,0.7196969696969697
2026-08-05,Philadelphia Phillies,PHI,124,61,0.49193548387096775,99,64,0.6464646464646465
2026-08-05,New York Yankees,NYY,134,67,0.5,151,88,0.5827814569536424
2026-08-05,St. Louis Cardinals,STL,95,46,0.4842105263157895,107,61,0.5700934579439252
2026-08-05,Athletics,ATH,100,51,0.51,163,100,0.6134969325153374
2026-08-05,New York Mets,NYM,145,71,0.4896551724137931,126,70,0.5555555555555556
2026-08-05,Texas Rangers,TEX,101,50,0.49504950495049505,108,70,0.6481481481481481
2026-08-05,San Diego Padres,SD,86,38,0.4418604651162791,132,74,0.5606060606060606
2026-08-05,Toronto Blue Jays,TOR,105,51,0.4857142857142857,120,67,0.5583333333333333
2026-08-05,Baltimore Orioles,BAL,121,60,0.49586776859504134,106,56,0.5283018867924528
2026-08-05,Milwaukee Brewers,MIL,83,37,0.4457831325301205,174,92,0.5287356321839081
2026-08-05,Minnesota Twins,MIN,134,64,0.47761194029850745,178,108,0.6067415730337079
2026-08-05,Washington Nationals,WSH,90,40,0.4444444444444444,146,81,0.5547945205479452
2026-08-05,Boston Red Sox,BOS,106,51,0.4811320754716981,107,61,0.5700934579439252
2026-08-05,San Francisco Giants,SF,114,55,0.4824561403508772,112,59,0.5267857142857143
2026-08-05,Chicago White Sox,CWS,101,46,0.45544554455445546,181,84,0.46408839779005523
2026-08-05,Miami Marlins,MIA,102,51,0.5,168,101,0.6011904761904762
2026-08-05,Tampa Bay Rays,TB,99,41,0.41414141414141414,123,74,0.6016260162601627
2026-08-05,Cleveland Guardians,CLE,116,46,0.39655172413793105,128,65,0.5078125
2026-08-05,Seattle Mariners,SEA,117,51,0.4358974358974359,108,64,0.5925925925925926
2026-08-05,Atlanta Braves,ATL,97,37,0.38144329896907214,122,75,0.6147540983606558
2026-08-05,Pittsburgh Pirates,PIT,122,54,0.4426229508196721,113,50,0.4424778761061947
2026-08-05,Los Angeles Angels,LAA,129,57,0.4418604651162791,135,82,0.6074074074074074
2026-08-05,Colorado Rockies,COL,127,56,0.4409448818897638,153,96,0.6274509803921569
2026-08-06,Houston Astros,HOU,129,75,0.5813953488372093,138,71,0.5144927536231884
2026-08-06,Kansas City Royals,KC,109,61,0.5596330275229358,136,78,0.5735294117647058
2026-08-06,Arizona Diamondbacks,AZ,98,54,0.5510204081632653,104,70,0.6730769230769231
2026-08-06,Detroit Tigers,DET,110,57,0.5181818181818182,108,73,0.6759259259259259
2026-08-06,Chicago Cubs,CHC,107,51,0.4766355140186916,118,79,0.6694915254237288
2026-08-06,Los Angeles Dodgers,LAD,117,63,0.5384615384615384,97,59,0.6082474226804123
2026-08-06,Cincinnati Reds,CIN,125,67,0.536,134,96,0.7164179104477612
2026-08-06,New York Yankees,NYY,136,68,0.5,153,89,0.5816993464052288
2026-08-06,Philadelphia Phillies,PHI,126,61,0.48412698412698413,100,64,0.64
2026-08-06,St. Louis Cardinals,STL,96,46,0.4791666666666667,110,63,0.5727272727272728
2026-08-06,Athletics,ATH,102,51,0.5,164,101,0.6158536585365854
2026-08-06,New York Mets,NYM,145,71,0.4896551724137931,128,70,0.546875
2026-08-06,Texas Rangers,TEX,101,50,0.49504950495049505,109,71,0.6513761467889908
2026-08-06,Toronto Blue Jays,TOR,106,52,0.49056603773584906,121,67,0.5537190082644629
2026-08-06,Baltimore Orioles,BAL,121,60,0.49586776859504134,107,56,0.5233644859813084
2026-08-06,San Diego Padres,SD,87,38,0.4367816091954023,133,74,0.556390977443609
2026-08-06,Milwaukee Brewers,MIL,83,37,0.4457831325301205,175,92,0.5257142857142857
2026-08-06,Minnesota Twins,MIN,136,65,0.47794117647058826,179,108,0.6033519553072626
2026-08-06,Boston Red Sox,BOS,107,51,0.4766355140186916,107,61,0.5700934579439252
2026-08-06,Washington Nationals,WSH,91,40,0.43956043956043955,148,81,0.5472972972972973
2026-08-06,San Francisco Giants,SF,114,55,0.4824561403508772,112,59,0.5267857142857143
2026-08-06,Chicago White Sox,CWS,102,47,0.46078431372549017,184,85,0.46195652173913043
2026-08-06,Miami Marlins,MIA,102,51,0.5,169,102,0.6035502958579881
2026-08-06,Tampa Bay Rays,TB,102,44,0.43137254901960786,124,74,0.5967741935483871
2026-08-06,Cleveland Guardians,CLE,116,46,0.39655172413793105,129,66,0.5116279069767442
2026-08-06,Seattle Mariners,SEA,118,51,0.4322033898305085,109,65,0.5963302752293578
2026-08-06,Atlanta Braves,ATL,98,37,0.37755102040816324,122,75,0.6147540983606558
2026-08-06,Los Angeles Angels,LAA,129,57,0.4418604651162791,137,83,0.6058394160583942
2026-08-06,Pittsburgh Pirates,PIT,125,56,0.448,113,50,0.4424778761061947
2026-08-06,Colorado Rockies,COL,128,56,0.4375,153,96,0.6274509803921569
2026-08-07,Houston Astros,HOU,129,75,0.5813953488372093,138,71,0.5144927536231884
2026-08-07,Kansas City Royals,KC,110,61,0.5545454545454546,138,79,0.572463768115942
2026-08-07,Arizona Diamondbacks,AZ,99,55,0.5555555555555556,106,71,0.6698113207547169
2026-08-07,Detroit Tigers,DET,112,58,0.5178571428571429,109,74,0.6788990825688074
2026-08-07,Chicago Cubs,CHC,110,52,0.4727272727272727,118,79,0.6694915254237288
2026-08-07,Los Angeles Dodgers,LAD,117,63,0.5384615384615384,97,59,0.6082474226804123
2026-08-07,Cincinnati Reds,CIN,125,67,0.536,134,96,0.7164179104477612
2026-08-07,New York Yankees,NYY,136,68,0.5,153,89,0.5816993464052288
2026-08-07,Philadelphia Phillies,PHI,126,61,0.48412698412698413,100,64,0.64
2026-08-07,St. Louis Cardinals,STL,96,46,0.4791666666666667,110,63,0.5727272727272728
2026-08-07,New York Mets,NYM,147,73,0.4965986394557823,131,71,0.5419847328244275
2026-08-07,Athletics,ATH,103,51,0.49514563106796117,165,102,0.6181818181818182
2026-08-07,Toronto Blue Jays,TOR,107,53,0.4953271028037383,123,68,0.5528455284552846
2026-08-07,Texas Rangers,TEX,101,50,0.49504950495049505,109,71,0.6513761467889908
2026-08-07,San Diego Padres,SD,87,38,0.4367816091954023,134,75,0.5597014925373134
2026-08-07,Baltimore Orioles,BAL,122,60,0.4918032786885246,108,56,0.5185185185185185
2026-08-07,Boston Red Sox,BOS,108,52,0.48148148148148145,108,62,0.5740740740740741
2026-08-07,Milwaukee Brewers,MIL,83,37,0.4457831325301205,179,95,0.5307262569832403
2026-08-07,Minnesota Twins,MIN,137,65,0.4744525547445255,183,112,0.6120218579234973
2026-08-07,Washington Nationals,WSH,91,40,0.43956043956043955,152,83,0.5460526315789473
2026-08-07,San Francisco Giants,SF,114,55,0.4824561403508772,112,59,0.5267857142857143
2026-08-07,Chicago White Sox,CWS,104,47,0.4519230769230769,185,86,0.4648648648648649
2026-08-07,Miami Marlins,MIA,102,51,0.5,169,102,0.6035502958579881
2026-08-07,Tampa Bay Rays,TB,102,44,0.43137254901960786,124,74,0.5967741935483871
2026-08-07,Cleveland Guardians,CLE,116,46,0.39655172413793105,129,66,0.5116279069767442
2026-08-07,Seattle Mariners,SEA,118,51,0.4322033898305085,110,66,0.6
2026-08-07,Atlanta Braves,ATL,98,37,0.37755102040816324,123,75,0.6097560975609756
2026-08-07,Los Angeles Angels,LAA,129,57,0.4418604651162791,137,83,0.6058394160583942
2026-08-07,Pittsburgh Pirates,PIT,127,57,0.44881889763779526,115,52,0.45217391304347826
2026-08-07,Colorado Rockies,COL,128,56,0.4375,153,96,0.6274509803921569
2026-08-08,Houston Astros,HOU,130,75,0.5769230769230769,139,71,0.5107913669064749
2026-08-08,Kansas City Royals,KC,112,63,0.5625,139,80,0.5755395683453237
2026-08-08,Detroit Tigers,DET,112,58,0.5178571428571429,110,74,0.6727272727272727
2026-08-08,Chicago Cubs,CHC,112,54,0.48214285714285715,118,79,0.6694915254237288
2026-08-08,Arizona Diamondbacks,AZ,99,55,0.5555555555555556,109,73,0.6697247706422018
2026-08-08,Philadelphia Phillies,PHI,130,65,0.5,101,64,0.6336633663366337
2026-08-08,Los Angeles Dodgers,LAD,118,63,0.5338983050847458,99,60,0.6060606060606061
2026-08-08,Cincinnati Reds,CIN,125,67,0.536,135,96,0.7111111111111111
2026-08-08,New York Yankees,NYY,137,68,0.49635036496350365,155,91,0.5870967741935483
2026-08-08,St. Louis Cardinals,STL,96,46,0.4791666666666667,112,64,0.5714285714285714
2026-08-08,Athletics,ATH,105,53,0.5047619047619047,166,103,0.6204819277108434
2026-08-08,New York Mets,NYM,147,73,0.4965986394557823,133,72,0.5413533834586466
2026-08-08,Texas Rangers,TEX,102,50,0.49019607843137253,110,71,0.6454545454545455
2026-08-08,Toronto Blue Jays,TOR,108,53,0.49074074074074076,125,69,0.552
2026-08-08,San Diego Padres,SD,87,38,0.4367816091954023,136,76,0.5588235294117647
2026-08-08,Baltimore Orioles,BAL,122,60,0.4918032786885246,108,56,0.5185185185185185
2026-08-08,Boston Red Sox,BOS,110,54,0.4909090909090909,109,62,0.5688073394495413
2026-08-08,Minnesota Twins,MIN,139,66,0.4748201438848921,185,113,0.6108108108108108
2026-08-08,San Francisco Giants,SF,115,56,0.48695652173913045,113,59,0.5221238938053098
2026-08-08,Milwaukee Brewers,MIL,85,37,0.43529411764705883,180,96,0.5333333333333333
2026-08-08,Washington Nationals,WSH,92,40,0.43478260869565216,152,83,0.5460526315789473
2026-08-08,Chicago White Sox,CWS,105,47,0.44761904761904764,186,86,0.46236559139784944
2026-08-08,Tampa Bay Rays,TB,102,44,0.43137254901960786,125,74,0.592
2026-08-08,Miami Marlins,MIA,103,51,0.49514563106796117,171,103,0.6023391812865497
2026-08-08,Cleveland Guardians,CLE,116,46,0.39655172413793105,129,66,0.5116279069767442
2026-08-08,Atlanta Braves,ATL,99,38,0.3838383838383838,124,75,0.6048387096774194
2026-08-08,Seattle Mariners,SEA,118,51,0.4322033898305085,112,66,0.5892857142857143
2026-08-08,Pittsburgh Pirates,PIT,128,58,0.453125,116,52,0.4482758620689655
2026-08-08,Los Angeles Angels,LAA,132,58,0.4393939393939394,137,83,0.6058394160583942
2026-08-08,Colorado Rockies,COL,128,56,0.4375,153,96,0.6274509803921569
2026-08-09,Houston Astros,HOU,131,75,0.5725190839694656,140,71,0.5071428571428571
2026-08-09,Kansas City Royals,KC,113,64,0.5663716814159292,140,80,0.5714285714285714
2026-08-09,Detroit Tigers,DET,115,61,0.5304347826086957,112,76,0.6785714285714286
2026-08-09,Chicago Cubs,CHC,114,55,0.4824561403508772,118,79,0.6694915254237288
2026-08-09,Philadelphia Phillies,PHI,132,66,0.5,104,67,0.6442307692307693
2026-08-09,Arizona Diamondbacks,AZ,100,55,0.55,109,73,0.6697247706422018
2026-08-09,Los Angeles Dodgers,LAD,120,65,0.5416666666666666,101,61,0.6039603960396039
2026-08-09,New York Yankees,NYY,139,70,0.5035971223021583,157,91,0.5796178343949044
2026-08-09,Cincinnati Reds,CIN,125,67,0.536,135,96,0.7111111111111111
2026-08-09,St. Louis Cardinals,STL,97,47,0.4845360824742268,113,64,0.5663716814159292
2026-08-09,New York Mets,NYM,148,74,0.5,135,73,0.5407407407407407
2026-08-09,Athletics,ATH,106,53,0.5,167,103,0.6167664670658682
2026-08-09,Texas Rangers,TEX,103,51,0.49514563106796117,112,72,0.6428571428571429
2026-08-09,Toronto Blue Jays,TOR,109,54,0.4954128440366973,129,72,0.5581395348837209
2026-08-09,San Diego Padres,SD,87,38,0.4367816091954023,137,77,0.5620437956204379
2026-08-09,Boston Red Sox,BOS,112,55,0.49107142857142855,109,62,0.5688073394495413
2026-08-09,Baltimore Orioles,BAL,124,61,0.49193548387096775,109,56,0.5137614678899083
2026-08-09,San Francisco Giants,SF,116,57,0.49137931034482757,116,61,0.5258620689655172
2026-08-09,Minnesota Twins,MIN,140,66,0.4714285714285714,185,113,0.6108108108108108
2026-08-09,Milwaukee Brewers,MIL,85,37,0.43529411764705883,181,97,0.5359116022099447
2026-08-09,Chicago White Sox,CWS,107,49,0.45794392523364486,188,87,0.4627659574468085
2026-08-09,Washington Nationals,WSH,95,41,0.43157894736842106,153,84,0.5490196078431373
2026-08-09,Tampa Bay Rays,TB,103,45,0.4368932038834951,127,75,0.5905511811023622
2026-08-09,Miami Marlins,MIA,103,51,0.49514563106796117,172,103,0.5988372093023255
2026-08-09,Cleveland Guardians,CLE,116,46,0.39655172413793105,131,67,0.5114503816793893
2026-08-09,Seattle Mariners,SEA,118,51,0.4322033898305085,112,66,0.5892857142857143
2026-08-09,Atlanta Braves,ATL,100,38,0.38,124,75,0.6048387096774194
2026-08-09,Pittsburgh Pirates,PIT,128,58,0.453125,117,53,0.452991452991453
2026-08-09,Los Angeles Angels,LAA,132,58,0.4393939393939394,137,83,0.6058394160583942
2026-08-09,Colorado Rockies,COL,130,56,0.4307692307692308,153,96,0.6274509803921569
2026-08-10,Houston Astros,HOU,132,75,0.5681818181818182,141,72,0.5106382978723404
2026-08-10,Kansas City Royals,KC,114,64,0.5614035087719298,140,80,0.5714285714285714
2026-08-10,Detroit Tigers,DET,119,64,0.5378151260504201,113,76,0.672566371681416
2026-08-10,Chicago Cubs,CHC,115,56,0.48695652173913045,118,79,0.6694915254237288
2026-08-10,Arizona Diamondbacks,AZ,100,55,0.55,109,73,0.6697247706422018
2026-08-10,Los Angeles Dodgers,LAD,121,65,0.5371900826446281,101,61,0.6039603960396039
2026-08-10,Philadelphia Phillies,PHI,133,66,0.49624060150375937,104,67,0.6442307692307693
2026-08-10,Cincinnati Reds,CIN,125,67,0.536,138,99,0.717391304347826
2026-08-10,New York Yankees,NYY,140,70,0.5,158,92,0.5822784810126582
2026-08-10,New York Mets,NYM,148,74,0.5,135,73,0.5407407407407407
2026-08-10,Athletics,ATH,106,53,0.5,168,104,0.6190476190476191
2026-08-10,St. Louis Cardinals,STL,99,47,0.47474747474747475,113,64,0.5663716814159292
2026-08-10,Texas Rangers,TEX,103,51,0.49514563106796117,113,72,0.6371681415929203
2026-08-10,Toronto Blue Jays,TOR,112,56,0.5,134,76,0.5671641791044776
2026-08-10,Boston Red Sox,BOS,114,56,0.49122807017543857,109,62,0.5688073394495413
2026-08-10,San Diego Padres,SD,89,38,0.42696629213483145,139,79,0.5683453237410072
2026-08-10,Baltimore Orioles,BAL,125,61,0.488,110,56,0.509090909090909
2026-08-10,Minnesota Twins,MIN,141,67,0.475177304964539,187,114,0.6096256684491979
2026-08-10,Milwaukee Brewers,MIL,86,38,0.4418604651162791,185,100,0.5405405405405406
2026-08-10,San Francisco Giants,SF,117,57,0.48717948717948717,118,62,0.5254237288135594
2026-08-10,Chicago White Sox,CWS,108,49,0.4537037037037037,189,87,0.4603174603174603
2026-08-10,Washington Nationals,WSH,95,41,0.43157894736842106,153,84,0.5490196078431373
2026-08-10,Tampa Bay Rays,TB,103,45,0.4368932038834951,128,75,0.5859375
2026-08-10,Miami Marlins,MIA,105,52,0.49523809523809526,174,104,0.5977011494252874
2026-08-10,Cleveland Guardians,CLE,116,46,0.39655172413793105,131,67,0.5114503816793893
2026-08-10,Seattle Mariners,SEA,119,52,0.4369747899159664,112,66,0.5892857142857143
2026-08-10,Atlanta Braves,ATL,101,38,0.37623762376237624,124,75,0.6048387096774194
2026-08-10,Los Angeles Angels,LAA,133,59,0.44360902255639095,138,84,0.6086956521739131
2026-08-10,Pittsburgh Pirates,PIT,129,58,0.4496124031007752,117,53,0.452991452991453
2026-08-10,Colorado Rockies,COL,131,57,0.4351145038167939,154,97,0.6298701298701299
2026-08-11,Houston Astros,HOU,133,76,0.5714285714285714,143,73,0.5104895104895105
2026-08-11,Kansas City Royals,KC,115,65,0.5652173913043478,141,80,0.5673758865248227
2026-08-11,Detroit Tigers,DET,119,64,0.5378151260504201,113,76,0.672566371681416
2026-08-11,Chicago Cubs,CHC,115,56,0.48695652173913045,118,79,0.6694915254237288
2026-08-11,Arizona Diamondbacks,AZ,100,55,0.55,110,73,0.6636363636363637
2026-08-11,Philadelphia Phillies,PHI,133,66,0.49624060150375937,106,68,0.6415094339622641
2026-08-11,Cincinnati Reds,CIN,125,67,0.536,138,99,0.717391304347826
2026-08-11,New York Yankees,NYY,140,70,0.5,158,92,0.5822784810126582
2026-08-11,Los Angeles Dodgers,LAD,123,65,0.5284552845528455,101,61,0.6039603960396039
2026-08-11,New York Mets,NYM,151,76,0.5033112582781457,137,74,0.5401459854014599
2026-08-11,Athletics,ATH,106,53,0.5,170,106,0.6235294117647059
2026-08-11,Texas Rangers,TEX,104,52,0.5,113,72,0.6371681415929203
2026-08-11,St. Louis Cardinals,STL,101,48,0.4752475247524752,114,64,0.5614035087719298
2026-08-11,Toronto Blue Jays,TOR,112,56,0.5,136,76,0.5588235294117647
2026-08-11,Boston Red Sox,BOS,115,57,0.4956521739130435,112,65,0.5803571428571429
2026-08-11,San Diego Padres,SD,89,38,0.42696629213483145,143,81,0.5664335664335665
2026-08-11,Baltimore Orioles,BAL,126,62,0.49206349206349204,111,56,0.5045045045045045
2026-08-11,Minnesota Twins,MIN,143,68,0.4755244755244755,189,115,0.6084656084656085
2026-08-11,Milwaukee Brewers,MIL,87,38,0.4367816091954023,186,100,0.5376344086021505
2026-08-11,San Francisco Giants,SF,117,57,0.48717948717948717,119,62,0.5210084033613446
2026-08-11,Chicago White Sox,CWS,108,49,0.4537037037037037,189,87,0.4603174603174603
2026-08-11,Washington Nationals,WSH,95,41,0.43157894736842106,153,84,0.5490196078431373
2026-08-11,Tampa Bay Rays,TB,104,46,0.4423076923076923,129,75,0.5813953488372093
2026-08-11,Miami Marlins,MIA,105,52,0.49523809523809526,174,104,0.5977011494252874
2026-08-11,Cleveland Guardians,CLE,116,46,0.39655172413793105,131,67,0.5114503816793893
2026-08-11,Seattle Mariners,SEA,119,52,0.4369747899159664,112,66,0.5892857142857143
2026-08-11,Atlanta Braves,ATL,102,39,0.38235294117647056,125,76,0.608
2026-08-11,Los Angeles Angels,LAA,134,59,0.44029850746268656,139,85,0.6115107913669064
2026-08-11,Pittsburgh Pirates,PIT,129,58,0.4496124031007752,117,53,0.452991452991453
2026-08-11,Colorado Rockies,COL,131,57,0.4351145038167939,155,97,0.6258064516129033
2026-08-12,Kansas City Royals,KC,118,67,0.5677966101694916,141,80,0.5673758865248227
2026-08-12,Houston Astros,HOU,134,76,0.5671641791044776,144,73,0.5069444444444444
2026-08-12,Detroit Tigers,DET,121,66,0.5454545454545454,115,78,0.6782608695652174
